2,0,0
3,1,0
4,0,1
5,1,1
7,0,2
12,0,3
13,1,3
16,4,3
18,6,3
27,8,4
28,9,4
31,1,5
33,3,5
40,10,5
41,11,5
44,1,6
45,2,6
48,5,6
49,6,6
51,8,6
54,11,6
57,14,6
62,2,7
67,7,7
72,12,7
75,15,7
79,0,8
81,2,8
87,8,8
99,20,8
106,4,9
108,6,9
116,14,9
118,16,9
119,17,9
138,7,10
143,12,10
149,18,10
162,0,11
163,1,11
166,4,11
173,11,11
179,17,11
182,20,11
183,21,11
184,22,11
203,4,12
205,6,12
206,7,12
207,8,12
210,11,12
221,22,12
224,25,12
231,32,12
236,37,12
255,15,13
256,16,13
260,20,13
263,23,13
264,24,13
278,38,13
288,5,14
289,6,14
300,17,14
306,23,14
312,29,14
319,36,14
343,13,15
345,15,15
354,24,15
366,36,15
374,44,15
375,45,15
384,1,16
388,5,16
399,16,16
407,24,16
409,26,16
410,27,16
432,49,16
443,1,17
445,3,17
456,14,17
469,27,17
474,32,17
488,46,17
492,50,17
493,51,17
501,59,17
503,0,18
505,2,18
507,4,18
508,5,18
517,14,18
526,23,18
536,33,18
541,38,18
546,43,18
548,45,18
552,49,18
555,52,18
560,57,18
570,0,19
571,1,19
576,6,19
578,8,19
582,12,19
588,18,19
589,19,19
604,34,19
608,38,19
621,51,19
623,53,19
625,55,19
629,59,19
631,61,19
634,64,19
637,67,19
645,4,20
657,16,20
669,28,20
676,35,20
677,36,20
685,44,20
687,46,20
702,61,20
709,68,20
715,1,21
716,2,21
734,20,21
740,26,21
743,29,21
745,31,21
751,37,21
765,51,21
772,58,21
783,69,21
789,75,21
797,4,22
802,9,22
805,12,22
811,18,22
814,21,22
816,23,22
823,30,22
829,36,22
863,70,22
865,72,22
866,73,22
872,79,22
873,80,22
880,4,23
885,9,23
886,10,23
890,14,23
892,16,23
896,20,23
904,28,23
907,31,23
913,37,23
919,43,23
920,44,23
936,60,23
938,62,23
943,67,23
949,73,23
951,75,23
957,81,23
958,82,23
963,87,23
970,5,24
974,9,24
978,13,24
979,14,24
983,18,24
986,21,24
992,27,24
993,28,24
1003,38,24
1016,51,24
1018,53,24
1033,68,24
1035,70,24
1051,86,24
1055,90,24
1058,93,24
1060,95,24
1064,2,25
1068,6,25
1083,21,25
1085,23,25
1089,27,25
1121,59,25
1128,66,25
1134,72,25
1136,74,25
1138,76,25
1143,81,25
1153,91,25
1162,100,25
1167,4,26
1171,8,26
1173,10,26
1195,32,26
1196,33,26
1197,34,26
1200,37,26
1204,41,26
1206,43,26
1214,51,26
1219,56,26
1221,58,26
1222,59,26
1225,62,26
1237,74,26
1238,75,26
1248,85,26
1252,89,26
1261,98,26
1262,99,26
1278,12,27
1280,14,27
1290,24,27
1300,34,27
1321,55,27
1324,58,27
1330,64,27
1334,68,27
1336,70,27
1341,75,27
1348,82,27
1358,92,27
1361,95,27
1362,96,27
1375,2,28
1376,3,28
1383,10,28
1396,23,28
1409,36,28
1415,42,28
1459,86,28
1480,107,28
1484,2,29
1493,11,29
1496,14,29
1512,30,29
1514,32,29
1516,34,29
1520,38,29
1527,45,29
1531,49,29
1534,52,29
1551,69,29
1552,70,29
1555,73,29
1567,85,29
1570,88,29
1572,90,29
1590,108,29
1598,3,30
1616,21,30
1618,23,30
1632,37,30
1637,42,30
1644,49,30
1656,61,30
1657,62,30
1659,64,30
1676,81,30
1687,92,30
1697,102,30
1698,103,30
1712,117,30
1730,8,31
1731,9,31
1739,17,31
1758,36,31
1767,45,31
1768,46,31
1773,51,31
1777,55,31
1782,60,31
1785,63,31
1790,68,31
1797,75,31
1829,107,31
1834,112,31
1835,113,31
1841,119,31
1848,126,31
1864,11,32
1865,12,32
1886,33,32
1895,42,32
1898,45,32
1899,46,32
1905,52,32
1921,68,32
1929,76,32
1932,79,32
1933,80,32
1937,84,32
1953,100,32
1963,110,32
1968,115,32
1976,123,32
1985,132,32
1987,134,32
1988,135,32
1991,1,33
2002,12,33
2007,17,33
2016,26,33
2038,48,33
2051,61,33
2059,69,33
2061,71,33
2069,79,33
2073,83,33
2080,90,33
2086,96,33
2090,100,33
2092,102,33
2093,103,33
2096,106,33
2101,111,33
2103,113,33
2111,121,33
2115,125,33
2118,128,33
2129,0,34
2131,2,34
2145,16,34
2154,25,34
2159,30,34
2169,40,34
2170,41,34
2180,51,34
2193,64,34
2195,66,34
2197,68,34
2204,75,34
2209,80,34
2223,94,34
2231,102,34
2234,105,34
2240,111,34
2242,113,34
2243,114,34
2245,116,34
2248,119,34
2266,137,34
2267,138,34
2271,142,34
2278,0,35
2281,3,35
2286,8,35
2292,14,35
2321,43,35
2327,49,35
2335,57,35
2349,71,35
2357,79,35
2372,94,35
2377,99,35
2389,111,35
2397,119,35
2400,122,35
2413,135,35
2416,138,35
2422,144,35
2423,145,35
2437,8,36
2444,15,36
2478,49,36
2497,68,36
2517,88,36
2518,89,36
2522,93,36
2524,95,36
2525,96,36
2528,99,36
2530,101,36
2536,107,36
2551,122,36
2558,129,36
2561,132,36
2569,140,36
2573,144,36
2575,146,36
2588,2,37
2630,44,37
2649,63,37
2650,64,37
2660,74,37
2661,75,37
2664,78,37
2667,81,37
2674,88,37
2675,89,37
2678,92,37
2680,94,37
2712,126,37
2722,136,37
2761,12,38
2762,13,38
2763,14,38
2769,20,38
2775,26,38
2783,34,38
2790,41,38
2799,50,38
2834,85,38
2846,97,38
2848,99,38
2849,100,38
2852,103,38
2853,104,38
2857,108,38
2862,113,38
2888,139,38
2897,148,38
2898,149,38
2899,150,38
2900,151,38
2907,158,38
2908,159,38
2910,161,38
2911,162,38
2915,166,38
2928,12,39
2929,13,39
2948,32,39
2949,33,39
2962,46,39
2989,73,39
2998,82,39
3025,109,39
3034,118,39
3038,122,39
3040,124,39
3046,130,39
3047,131,39
3054,138,39
3064,148,39
3067,151,39
3071,155,39
3075,159,39
3083,167,39
3102,13,40
3105,16,40
3106,17,40
3118,29,40
3125,36,40
3126,37,40
3139,50,40
3144,55,40
3145,56,40
3162,73,40
3174,85,40
3181,92,40
3189,100,40
3217,128,40
3222,133,40
3231,142,40
3236,147,40
3250,161,40
3253,164,40
3258,169,40
3260,171,40
3278,10,41
3294,26,41
3298,30,41
3303,35,41
3304,36,41
3306,38,41
3333,65,41
3336,68,41
3338,70,41
3348,80,41
3359,91,41
3369,101,41
3377,109,41
3378,110,41
3379,111,41
3384,116,41
3385,117,41
3405,137,41
3418,150,41
3435,167,41
3441,173,41
3444,176,41
3447,179,41
3452,3,42
3455,6,42
3456,7,42
3467,18,42
3488,39,42
3489,40,42
3497,48,42
3507,58,42
3515,66,42
3526,77,42
3537,88,42
3540,91,42
3559,110,42
3560,111,42
3564,115,42
3565,116,42
3570,121,42
3579,130,42
3584,135,42
3590,141,42
3595,146,42
3600,151,42
3609,160,42
3611,162,42
3617,168,42
3625,176,42
3628,179,42
3638,189,42
3640,0,43
3649,9,43
3651,11,43
3652,12,43
3654,14,43
3667,27,43
3670,30,43
3674,34,43
3676,36,43
3677,37,43
3686,46,43
3692,52,43
3717,77,43
3718,78,43
3726,86,43
3729,89,43
3738,98,43
3746,106,43
3751,111,43
3758,118,43
3765,125,43
3774,134,43
3775,135,43
3777,137,43
3787,147,43
3802,162,43
3808,168,43
3823,183,43
3829,189,43
3836,3,44
3867,34,44
3869,36,44
3872,39,44
3883,50,44
3892,59,44
3896,63,44
3904,71,44
3908,75,44
3911,78,44
3912,79,44
3915,82,44
3916,83,44
3922,89,44
3929,96,44
3940,107,44
3944,111,44
3954,121,44
3961,128,44
3963,130,44
3968,135,44
3969,136,44
3972,139,44
3973,140,44
3979,146,44
3994,161,44
4018,185,44
4039,9,45
4040,10,45
4048,18,45
4053,23,45
4054,24,45
4055,25,45
