2,0,0
3,1,0
4,0,1
5,1,1
6,2,1
7,0,2
10,3,2
11,0,3
12,1,3
13,2,3
14,3,3
18,2,4
19,3,4
20,4,4
21,5,4
30,1,6
33,4,6
38,9,6
40,1,7
43,4,7
47,8,7
48,9,7
51,1,8
53,3,8
54,4,8
55,5,8
56,6,8
60,10,8
68,6,9
86,11,10
88,13,10
90,1,11
100,11,11
101,12,11
103,14,11
105,16,11
106,17,11
108,1,12
112,5,12
116,9,12
121,14,12
132,6,13
133,7,13
135,9,13
136,10,13
139,13,13
141,15,13
146,0,14
150,4,14
152,6,14
162,16,14
167,0,15
177,10,15
181,14,15
183,16,15
185,18,15
201,4,16
203,6,16
215,18,16
216,19,16
217,20,16
218,21,16
227,30,16
229,32,16
232,2,17
233,3,17
234,4,17
235,5,17
246,16,17
249,19,17
251,21,17
257,27,17
260,30,17
262,32,17
272,4,18
289,21,18
290,22,18
300,32,18
303,35,18
308,0,19
309,1,19
316,8,19
326,18,19
331,23,19
338,30,19
339,31,19
345,37,19
346,38,19
349,41,19
352,1,20
361,10,20
362,11,20
367,16,20
377,26,20
379,28,20
381,30,20
390,39,20
411,13,21
418,20,21
432,34,21
435,37,21
440,42,21
442,44,21
446,0,22
448,2,22
457,11,22
460,14,22
474,28,22
479,33,22
489,43,22
492,46,22
502,5,23
508,11,23
515,18,23
518,21,23
526,29,23
528,31,23
531,34,23
532,35,23
540,43,23
553,3,24
560,10,24
563,13,24
566,16,24
574,24,24
582,32,24
615,11,25
618,14,25
621,17,25
622,18,25
623,19,25
632,28,25
641,37,25
642,38,25
644,40,25
658,54,25
667,8,26
668,9,26
669,10,26
670,11,26
677,18,26
689,30,26
703,44,26
715,0,27
721,6,27
734,19,27
735,20,27
739,24,27
741,26,27
742,27,27
745,30,27
752,37,27
759,44,27
761,46,27
765,50,27
776,1,28
784,9,28
804,29,28
813,38,28
815,40,28
817,42,28
827,52,28
839,64,28
847,4,29
848,5,29
856,13,29
858,15,29
875,32,29
876,33,29
900,57,29
906,63,29
908,65,29
909,66,29
922,79,29
924,81,29
927,84,29
942,13,30
953,24,30
954,25,30
956,27,30
976,47,30
978,49,30
980,51,30
987,58,30
994,65,30
997,68,30
1017,0,31
1018,1,31
1025,8,31
1026,9,31
1056,39,31
1057,40,31
1065,48,31
1067,50,31
1069,52,31
1084,67,31
1103,86,31
1107,0,32
1108,1,32
1118,11,32
1123,16,32
1124,17,32
1131,24,32
1132,25,32
1133,26,32
1146,39,32
1153,46,32
1156,49,32
1159,52,32
1164,57,32
1171,64,32
1183,76,32
1193,86,32
1201,94,32
1207,0,33
1212,5,33
1217,10,33
1221,14,33
1224,17,33
1237,30,33
1248,41,33
1251,44,33
1255,48,33
1265,58,33
1267,60,33
1268,61,33
1273,66,33
1279,72,33
1280,73,33
1290,83,33
1291,84,33
1293,86,33
1296,89,33
1314,6,34
1323,15,34
1328,20,34
1365,57,34
1375,67,34
1384,76,34
1402,94,34
1409,101,34
1418,7,35
1423,12,35
1427,16,35
1429,18,35
1439,28,35
1440,29,35
1446,35,35
1451,40,35
1454,43,35
1456,45,35
1464,53,35
1475,64,35
1496,85,35
1508,97,35
1510,99,35
1513,102,35
1514,103,35
1519,3,36
1524,8,36
1544,28,36
1548,32,36
1553,37,36
1560,44,36
1570,54,36
1573,57,36
1574,58,36
1587,71,36
1588,72,36
1591,75,36
1601,85,36
1602,86,36
1604,88,36
1605,89,36
1608,92,36
1621,105,36
1625,3,37
1637,15,37
1641,19,37
1656,34,37
1657,35,37
1659,37,37
1660,38,37
1667,45,37
1675,53,37
1684,62,37
1688,66,37
1698,76,37
1699,77,37
1706,84,37
1709,87,37
1711,89,37
1713,91,37
1718,96,37
1722,100,37
1723,101,37
1724,102,37
1729,107,37
1737,7,38
1749,19,38
1760,30,38
1765,35,38
1767,37,38
1769,39,38
1776,46,38
1781,51,38
1794,64,38
1797,67,38
1805,75,38
1831,101,38
1832,102,38
1848,6,39
1860,18,39
1893,51,39
1894,52,39
1906,64,39
1908,66,39
1919,77,39
1922,80,39
1926,84,39
1951,109,39
1960,2,40
1965,7,40
1966,8,40
1980,22,40
1981,23,40
1988,30,40
1996,38,40
1997,39,40
1998,40,40
2011,53,40
2018,60,40
2022,64,40
2035,77,40
2036,78,40
2042,84,40
2057,99,40
2063,105,40
2082,3,41
2091,12,41
2092,13,41
2099,20,41
2110,31,41
2117,38,41
2118,39,41
2119,40,41
2137,58,41
2157,78,41
2161,82,41
2163,84,41
2170,91,41
2183,104,41
2195,116,41
2197,118,41
2202,123,41
2222,11,42
2228,17,42
2234,23,42
2239,28,42
2248,37,42
2258,47,42
2260,49,42
2267,56,42
2273,62,42
2301,90,42
2315,104,42
2317,106,42
2322,111,42
2325,114,42
2330,119,42
2334,123,42
2338,127,42
2353,9,43
2354,10,43
2368,24,43
2374,30,43
2375,31,43
2376,32,43
2407,63,43
2420,76,43
2435,91,43
2440,96,43
2441,97,43
2442,98,43
2445,101,43
2455,111,43
2460,116,43
2486,7,44
2488,9,44
2497,18,44
2499,20,44
2530,51,44
2546,67,44
2547,68,44
2561,82,44
2562,83,44
2564,85,44
2581,102,44
2585,106,44
2587,108,44
2588,109,44
2590,111,44
2597,118,44
2602,123,44
2607,128,44
2609,130,44
2611,132,44
2618,3,45
2623,8,45
2628,13,45
2637,22,45
2653,38,45
2658,43,45
2666,51,45
2672,57,45
2679,64,45
2696,81,45
2697,82,45
2701,86,45
2710,95,45
2714,99,45
2718,103,45
2721,106,45
2722,107,45
2739,124,45
2756,2,46
2761,7,46
2762,8,46
2764,10,46
2769,15,46
2771,17,46
2778,24,46
2783,29,46
2789,35,46
2811,57,46
2815,61,46
2827,73,46
2841,87,46
2843,89,46
2867,113,46
2875,121,46
2878,124,46
2881,127,46
2884,130,46
2899,4,47
2901,6,47
2906,11,47
2917,22,47
2922,27,47
2932,37,47
2939,44,47
2943,48,47
2957,62,47
2959,64,47
2962,67,47
2963,68,47
2978,83,47
2982,87,47
2983,88,47
2989,94,47
2995,100,47
3003,108,47
3007,112,47
3028,133,47
3034,139,47
3035,140,47
3046,5,48
3047,6,48
3048,7,48
3066,25,48
3073,32,48
3088,47,48
3090,49,48
3106,65,48
3108,67,48
3109,68,48
3110,69,48
3113,72,48
3115,74,48
3117,76,48
3120,79,48
3123,82,48
3124,83,48
3126,85,48
3129,88,48
3138,97,48
3139,98,48
3142,101,48
3163,122,48
3168,127,48
3173,132,48
3175,134,48
3185,144,48
3207,16,49
3229,38,49
3232,41,49
3236,45,49
3242,51,49
3245,54,49
3252,61,49
3255,64,49
3256,65,49
3270,79,49
3285,94,49
3287,96,49
3300,109,49
3304,113,49
3324,133,49
3344,1,50
3351,8,50
3354,11,50
3355,12,50
3360,17,50
3362,19,50
3371,28,50
3391,48,50
3392,49,50
3394,51,50
3410,67,50
3413,70,50
3414,71,50
3426,83,50
3429,86,50
3436,93,50
3443,100,50
3447,104,50
3453,110,50
3469,126,50
3487,144,50
3490,147,50
3495,152,50
3497,154,50
3499,156,50
3500,157,50
3508,3,51
3510,5,51
3550,45,51
3558,53,51
3566,61,51
3567,62,51
3574,69,51
3575,70,51
3582,77,51
3583,78,51
3588,83,51
3601,96,51
3605,100,51
3606,101,51
3609,104,51
3623,118,51
3628,123,51
3629,124,51
3650,145,51
3653,148,51
3658,153,51
3669,164,51
3674,2,52
3675,3,52
3686,14,52
3689,17,52
3698,26,52
3708,36,52
3734,62,52
3736,64,52
3749,77,52
3754,82,52
3765,93,52
3766,94,52
3767,95,52
3768,96,52
3777,105,52
3781,109,52
3782,110,52
3783,111,52
3793,121,52
3799,127,52
3803,131,52
3814,142,52
3815,143,52
3832,160,52
3845,173,52
3850,1,53
3853,4,53
3859,10,53
