2,0,0
3,1,0
5,1,1
7,0,2
8,1,2
9,2,2
10,3,2
13,1,3
20,1,4
23,4,4
26,7,4
28,1,5
42,6,6
45,9,6
53,7,7
58,12,7
59,0,8
62,3,8
64,5,8
75,16,8
88,9,9
89,10,9
93,14,9
95,16,9
97,18,9
99,20,9
103,1,10
105,3,10
111,9,10
112,10,10
114,12,10
129,1,11
131,3,11
135,7,11
137,9,11
143,15,11
147,19,11
154,26,11
157,1,12
159,3,12
161,5,12
163,7,12
164,8,12
168,12,12
185,29,12
192,36,12
194,38,12
201,3,13
204,6,13
208,10,13
214,16,13
215,17,13
221,23,13
233,35,13
245,2,14
248,5,14
251,8,14
254,11,14
258,15,14
268,25,14
287,44,14
288,45,14
292,49,14
293,50,14
294,51,14
298,2,15
325,29,15
326,30,15
331,35,15
340,44,15
358,4,16
362,8,16
363,9,16
368,14,16
371,17,16
379,25,16
404,50,16
406,52,16
422,9,17
423,10,17
430,17,17
431,18,17
434,21,17
436,23,17
450,37,17
452,39,17
465,52,17
467,54,17
475,0,18
478,3,18
482,7,18
487,12,18
500,25,18
501,26,18
502,27,18
519,44,18
521,46,18
533,58,18
537,62,18
545,6,19
559,20,19
567,28,19
606,67,19
608,69,19
616,2,20
640,26,20
642,28,20
654,40,20
655,41,20
657,43,20
658,44,20
659,45,20
667,53,20
675,61,20
680,66,20
686,72,20
700,86,20
703,1,21
708,6,21
715,13,21
726,24,21
731,29,21
733,31,21
743,41,21
747,45,21
768,66,21
773,71,21
783,81,21
793,2,22
800,9,22
804,13,22
805,14,22
813,22,22
847,56,22
858,67,22
863,72,22
868,77,22
880,89,22
889,5,23
897,13,23
902,18,23
905,21,23
920,36,23
923,39,23
924,40,23
942,58,23
945,61,23
949,65,23
956,72,23
963,79,23
973,89,23
975,91,23
980,1,24
990,11,24
992,13,24
1004,25,24
1011,32,24
1028,49,24
1029,50,24
1038,59,24
1078,2,25
1079,3,25
1084,8,25
1087,11,25
1089,13,25
1090,14,25
1092,16,25
1100,24,25
1103,27,25
1121,45,25
1127,51,25
1129,53,25
1133,57,25
1136,60,25
1143,67,25
1148,72,25
1156,80,25
1168,92,25
1170,94,25
1172,96,25
1174,98,25
1176,1,26
1179,4,26
1183,8,26
1188,13,26
1200,25,26
1207,32,26
1209,34,26
1211,36,26
1212,37,26
1221,46,26
1222,47,26
1228,53,26
1230,55,26
1236,61,26
1238,63,26
1243,68,26
1250,75,26
1251,76,26
1258,83,26
1260,85,26
1271,96,26
1309,31,27
1318,40,27
1328,50,27
1358,80,27
1371,93,27
1373,95,27
1376,98,27
1378,100,27
1379,101,27
1385,2,28
1392,9,28
1395,12,28
1396,13,28
1409,26,28
1410,27,28
1430,47,28
1438,55,28
1462,79,28
1466,83,28
1468,85,28
1474,91,28
1485,102,28
1488,105,28
1493,110,28
1499,5,29
1500,6,29
1501,7,29
1509,15,29
1526,32,29
1543,49,29
1544,50,29
1547,53,29
1553,59,29
1555,61,29
1567,73,29
1576,82,29
1581,87,29
1583,89,29
1592,98,29
1599,105,29
1607,1,30
1611,5,30
1612,6,30
1614,8,30
1617,11,30
1620,14,30
1625,19,30
1637,31,30
1641,35,30
1652,46,30
1671,65,30
1674,68,30
1679,73,30
1684,78,30
1687,81,30
1692,86,30
1696,90,30
1706,100,30
1729,9,31
1733,13,31
1742,22,31
1746,26,31
1753,33,31
1755,35,31
1758,38,31
1762,42,31
1774,54,31
1783,63,31
1792,72,31
1797,77,31
1802,82,31
1807,87,31
1835,115,31
1857,8,32
1875,26,32
1881,32,32
1883,34,32
1886,37,32
1901,52,32
1903,54,32
1904,55,32
1905,56,32
1907,58,32
1913,64,32
1914,65,32
1915,66,32
1927,78,32
1929,80,32
1946,97,32
1952,103,32
1953,104,32
1962,113,32
1964,115,32
1967,118,32
1977,128,32
1986,6,33
1997,17,33
2007,27,33
2020,40,33
2026,46,33
2027,47,33
2029,49,33
2038,58,33
2045,65,33
2060,80,33
2065,85,33
2072,92,33
2082,102,33
2083,103,33
2086,106,33
2093,113,33
2095,115,33
2099,119,33
2101,121,33
2105,125,33
2114,134,33
2124,9,34
2140,25,34
2160,45,34
2170,55,34
2172,57,34
2177,62,34
2178,63,34
2202,87,34
2205,90,34
2207,92,34
2218,103,34
2231,116,34
2249,134,34
2254,2,35
2272,20,35
2306,54,35
2323,71,35
2342,90,35
2344,92,35
2360,108,35
2362,110,35
2364,112,35
2368,116,35
2381,129,35
2387,135,35
2396,1,36
2397,2,36
2399,4,36
2400,5,36
2403,8,36
2407,12,36
2422,27,36
2442,47,36
2443,48,36
2447,52,36
2448,53,36
2450,55,36
2452,57,36
2453,58,36
2470,75,36
2483,88,36
2485,90,36
2496,101,36
2498,103,36
2499,104,36
2500,105,36
2501,106,36
2504,109,36
2507,112,36
2508,113,36
2510,115,36
2512,117,36
2513,118,36
2519,124,36
2520,125,36
2532,137,36
2533,138,36
2538,143,36
2546,4,37
2552,10,37
2559,17,37
2579,37,37
2594,52,37
2601,59,37
2611,69,37
2612,70,37
2628,86,37
2661,119,37
2668,126,37
2675,133,37
2681,139,37
2688,146,37
2690,148,37
2691,149,37
2693,151,37
2700,4,38
2718,22,38
2720,24,38
2747,51,38
2749,53,38
2755,59,38
2765,69,38
2769,73,38
2778,82,38
2804,108,38
2814,118,38
2817,121,38
2824,128,38
2845,149,38
2848,152,38
2849,153,38
2850,154,38
2888,35,39
2900,47,39
2906,53,39
2907,54,39
2913,60,39
2914,61,39
2923,70,39
2935,82,39
2937,84,39
2940,87,39
2941,88,39
2942,89,39
2945,92,39
2946,93,39
2958,105,39
2966,113,39
2974,121,39
2980,127,39
3040,28,40
3045,33,40
3050,38,40
3052,40,40
3068,56,40
3071,59,40
3078,66,40
3083,71,40
3084,72,40
3099,87,40
3105,93,40
3107,95,40
3109,97,40
3112,100,40
3115,103,40
3125,113,40
3130,118,40
3134,122,40
3138,126,40
3149,137,40
3159,147,40
3190,17,41
3194,21,41
3205,32,41
3212,39,41
3224,51,41
3232,59,41
3245,72,41
3249,76,41
3260,87,41
3263,90,41
3270,97,41
3284,111,41
3295,122,41
3300,127,41
3306,133,41
3316,143,41
3322,149,41
3328,155,41
3337,1,42
3371,35,42
3389,53,42
3402,66,42
3403,67,42
3408,72,42
3413,77,42
3423,87,42
3430,94,42
3434,98,42
3453,117,42
3461,125,42
3467,131,42
3472,136,42
3497,161,42
3498,162,42
3503,3,43
3507,7,43
3510,10,43
3512,12,43
3514,14,43
3520,20,43
3531,31,43
3564,64,43
3566,66,43
3597,97,43
3604,104,43
3610,110,43
3612,112,43
3622,122,43
3632,132,43
3664,164,43
3673,5,44
3680,12,44
3707,39,44
3710,42,44
3712,44,44
3741,73,44
3757,89,44
3764,96,44
3771,103,44
3786,118,44
3795,127,44
3805,137,44
3816,148,44
3828,160,44
3835,167,44
3842,174,44
3847,179,44
3865,12,45
3885,32,45
3890,37,45
3897,44,45
3917,64,45
3927,74,45
3929,76,45
3950,97,45
3956,103,45
3960,107,45
3967,114,45
3968,115,45
3996,143,45
4008,155,45
4036,183,45
4038,185,45
4039,186,45
4041,188,45
4046,1,46
4050,5,46
4063,18,46
4069,24,46
4076,31,46
4120,75,46
4122,77,46
4148,103,46
4151,106,46
4152,107,46
4170,125,46
4173,128,46
4175,130,46
4181,136,46
4183,138,46
4191,146,46
4198,153,46
4202,157,46
4207,162,46
4210,165,46
4211,166,46
4212,167,46
4224,179,46
4230,185,46
4241,2,47
4244,5,47
4250,11,47
4285,46,47
4287,48,47
4298,59,47
4299,60,47
4304,65,47
4306,67,47
4309,70,47
4316,77,47
4320,81,47
4323,84,47
4349,110,47
4351,112,47
4368,129,47
4380,141,47
4383,144,47
4386,147,47
4404,165,47
4405,166,47
