2,0,0
3,1,0
11,4,2
12,5,2
17,10,2
19,1,3
20,2,3
22,4,3
23,5,3
25,7,3
28,10,3
32,2,4
35,5,4
36,6,4
39,9,4
40,10,4
48,1,5
49,2,5
50,3,5
53,6,5
55,8,5
58,11,5
61,14,5
65,18,5
83,17,6
84,18,6
98,12,7
99,13,7
102,16,7
106,20,7
107,21,7
109,1,8
114,6,8
119,11,8
122,14,8
123,15,8
125,17,8
126,18,8
127,19,8
129,21,8
130,22,8
131,0,9
135,4,9
141,10,9
148,17,9
149,18,9
154,23,9
159,3,10
161,5,10
162,6,10
165,9,10
169,13,10
171,15,10
175,19,10
178,22,10
187,3,11
201,17,11
202,18,11
203,19,11
212,28,11
213,29,11
215,31,11
222,6,12
228,12,12
230,14,12
235,19,12
236,20,12
247,31,12
255,4,13
259,8,13
270,19,13
275,24,13
276,25,13
286,35,13
292,5,14
293,6,14
311,24,14
312,25,14
318,31,14
319,32,14
320,33,14
332,6,15
340,14,15
342,16,15
347,21,15
363,37,15
370,4,16
373,7,16
376,10,16
377,11,16
388,22,16
397,31,16
400,34,16
401,35,16
407,41,16
415,1,17
420,6,17
443,29,17
447,33,17
462,48,17
467,4,18
471,8,18
479,16,18
480,17,18
483,20,18
484,21,18
491,28,18
505,42,18
511,48,18
512,49,18
530,17,19
532,19,19
546,33,19
555,42,19
556,43,19
557,44,19
560,47,19
581,15,20
582,16,20
595,29,20
627,6,21
632,11,21
638,17,21
652,31,21
670,49,21
679,0,22
711,32,22
712,33,22
713,34,22
714,35,22
717,38,22
730,51,22
739,60,22
753,13,23
762,22,23
763,23,23
772,32,23
773,33,23
779,39,23
783,43,23
784,44,23
785,45,23
792,52,23
796,56,23
802,62,23
806,1,24
817,12,24
820,15,24
824,19,24
856,51,24
875,70,24
881,76,24
883,78,24
887,82,24
895,7,25
919,31,25
922,34,25
928,40,25
953,65,25
963,75,25
979,7,26
986,14,26
991,19,26
995,23,26
996,24,26
999,27,26
1001,29,26
1002,30,26
1010,38,26
1025,53,26
1026,54,26
1030,58,26
1033,61,26
1045,73,26
1050,78,26
1053,81,26
1060,88,26
1066,94,26
1085,15,27
1102,32,27
1106,36,27
1110,40,27
1116,46,27
1118,48,27
1129,59,27
1140,70,27
1151,81,27
1154,84,27
1157,87,27
1162,92,27
1173,4,28
1178,9,28
1199,30,28
1210,41,28
1216,47,28
1221,52,28
1227,58,28
1228,59,28
1234,65,28
1239,70,28
1241,72,28
1242,73,28
1244,75,28
1255,86,28
1257,88,28
1274,3,29
1282,11,29
1290,19,29
1294,23,29
1296,25,29
1299,28,29
1309,38,29
1314,43,29
1327,56,29
1329,58,29
1330,59,29
1331,60,29
1333,62,29
1336,65,29
1340,69,29
1357,86,29
1361,90,29
1366,95,29
1370,99,29
1371,100,29
1373,102,29
1386,9,30
1395,18,30
1397,20,30
1402,25,30
1405,28,30
1406,29,30
1417,40,30
1419,42,30
1420,43,30
1424,47,30
1426,49,30
1431,54,30
1432,55,30
1443,66,30
1446,69,30
1465,88,30
1475,98,30
1476,99,30
1488,4,31
1492,8,31
1497,13,31
1517,33,31
1520,36,31
1523,39,31
1529,45,31
1541,57,31
1546,62,31
1553,69,31
1562,78,31
1564,80,31
1566,82,31
1569,85,31
1579,95,31
1594,1,32
1610,17,32
1624,31,32
1625,32,32
1633,40,32
1653,60,32
1673,80,32
1678,85,32
1681,88,32
1704,111,32
1709,2,33
1711,4,33
1713,6,33
1721,14,33
1723,16,33
1727,20,33
1743,36,33
1747,40,33
1760,53,33
1764,57,33
1775,68,33
1785,78,33
1786,79,33
1787,80,33
1797,90,33
1812,105,33
1814,107,33
1821,114,33
1824,117,33
1831,5,34
1834,8,34
1864,38,34
1872,46,34
1889,63,34
1893,67,34
1906,80,34
1910,84,34
1914,88,34
1918,92,34
1926,100,34
1947,121,34
1948,0,35
1950,2,35
1960,12,35
1961,13,35
1962,14,35
1967,19,35
1977,29,35
1979,31,35
1993,45,35
2005,57,35
2015,67,35
2016,68,35
2025,77,35
2037,89,35
2044,96,35
2049,101,35
2052,104,35
2053,105,35
2057,109,35
2058,110,35
2063,115,35
2067,119,35
2068,120,35
2077,6,36
2078,7,36
2081,10,36
2084,13,36
2092,21,36
2096,25,36
2103,32,36
2104,33,36
2116,45,36
2125,54,36
2144,73,36
2173,102,36
2182,111,36
2189,118,36
2190,119,36
2194,123,36
2207,11,37
2214,18,37
2217,21,37
2221,25,37
2233,37,37
2253,57,37
2256,60,37
2258,62,37
2259,63,37
2263,67,37
2285,89,37
2287,91,37
2298,102,37
2301,105,37
2306,110,37
2312,116,37
2315,119,37
2319,123,37
2326,4,38
2333,11,38
2334,12,38
2341,19,38
2344,22,38
2346,24,38
2347,25,38
2349,27,38
2351,29,38
2366,44,38
2376,54,38
2384,62,38
2394,72,38
2405,83,38
2436,114,38
2438,116,38
2450,1,39
2451,2,39
2458,9,39
2459,10,39
2463,14,39
2466,17,39
2488,39,39
2491,42,39
2493,44,39
2494,45,39
2496,47,39
2500,51,39
2507,58,39
2512,63,39
2522,73,39
2532,83,39
2538,89,39
2547,98,39
2579,1,40
2587,9,40
2593,15,40
2594,16,40
2599,21,40
2606,28,40
2607,29,40
2608,30,40
2613,35,40
2619,41,40
2629,51,40
2632,54,40
2636,58,40
2640,62,40
2645,67,40
2648,70,40
2651,73,40
2652,74,40
2687,109,40
2692,114,40
2698,120,40
2713,5,41
2732,24,41
2734,26,41
2742,34,41
2748,40,41
2755,47,41
2757,49,41
2759,51,41
2771,63,41
2779,71,41
2784,76,41
2795,87,41
2797,89,41
2801,93,41
2809,101,41
2838,130,41
2849,10,42
2860,21,42
2865,26,42
2883,44,42
2885,46,42
2891,52,42
2896,57,42
2903,64,42
2916,77,42
2917,78,42
2921,82,42
2947,108,42
2948,109,42
2949,110,42
2954,115,42
2956,117,42
2959,120,42
2961,122,42
2968,129,42
2983,9,43
2994,20,43
2997,23,43
3004,30,43
3005,31,43
3012,38,43
3016,42,43
3029,55,43
3046,72,43
3047,73,43
3055,81,43
3072,98,43
3075,101,43
3078,104,43
3083,109,43
3097,123,43
3098,124,43
3116,1,44
3120,5,44
3126,11,44
3138,23,44
3150,35,44
3161,46,44
3166,51,44
3167,52,44
3183,68,44
3205,90,44
3206,91,44
3209,94,44
3210,95,44
3213,98,44
3215,100,44
3244,129,44
3250,135,44
3251,136,44
3254,139,44
3256,141,44
3274,11,45
3282,19,45
3292,29,45
3297,34,45
3303,40,45
3320,57,45
3324,61,45
3344,81,45
3346,83,45
3347,84,45
3358,95,45
3359,96,45
3364,101,45
3374,111,45
3377,114,45
3380,117,45
3387,124,45
3405,142,45
3407,144,45
3409,146,45
3435,23,46
3437,25,46
3455,43,46
3460,48,46
3488,76,46
3490,78,46
3492,80,46
3496,84,46
3500,88,46
3505,93,46
3512,100,46
3515,103,46
3517,105,46
3521,109,46
3527,115,46
3535,123,46
3550,138,46
3554,142,46
3580,14,47
3583,17,47
3590,24,47
3592,26,47
3593,27,47
3607,41,47
3618,52,47
3628,62,47
3629,63,47
3639,73,47
3649,83,47
3651,85,47
3695,129,47
3722,156,47
3727,2,48
3728,3,48
3733,8,48
3768,43,48
3770,45,48
3790,65,48
3792,67,48
3797,72,48
3804,79,48
3807,82,48
3815,90,48
3833,108,48
3836,111,48
3859,134,48
3860,135,48
3864,139,48
3869,144,48
3900,14,49
3911,25,49
3912,26,49
3924,38,49
3928,42,49
3936,50,49
3946,60,49
3947,61,49
3949,63,49
3966,80,49
3979,93,49
4013,127,49
4027,141,49
4029,143,49
4033,147,49
4036,150,49
4045,159,49
4049,1,50
4058,10,50
4065,17,50
4066,18,50
4073,25,50
4085,37,50
4088,40,50
4096,48,50
4098,50,50
4109,61,50
4115,67,50
